Citizen (Thailand)	Express intent to provide material aid	Villager (Thailand)	2014-08-31
Abdolreza Rahmani-Fazli	Make statement	Iran	2014-04-02
Military (Mexico)	Arrest, detain, or charge with legal action	Héctor Beltrán Leyva	2014-10-02
Police (United States)	Consult	Mohammad Javad Zarif	2014-09-23
Abdullah Gül	Make statement	Kuwait	2014-04-02
Chaudhry Nisar Ali Khan	Praise or endorse	Imran Khan	2014-12-17
China	Consult	John Kerry	2014-02-18
Lawyer/Attorney (United States)	Make statement	Tamerlan Tsarnaev	2014-05-22
Police (Australia)	Consult	Campbell Newman	2014-12-15
Citizen (India)	Demand	Fessehaye Yohannes	2014-06-14
Representatives (Nigeria)	Engage in negotiation	Oluṣẹgun Ọbasanjọ	2014-05-28
Criminal (Egypt)	Use unconventional violence	Police (Egypt)	2014-02-03
Boko Haram	fight with small arms and light weapons	Citizen (Nigeria)	2014-11-23
Victor Ponta	Make a visit	Jyrki Katainen	2014-12-15
People Associated with the Opposition (Argentina)	Make an appeal or request	Government (Argentina)	2014-10-19
Evangelos Venizelos	Consult	Victoria Nuland	2014-02-03
Criminal (Philippines)	fight with small arms and light weapons	Military (Philippines)	2014-02-25
Lawyer/Attorney (Argentina)	Make an appeal or request	Manuel Garrido	2014-02-17
China	Host a visit	Dragomir Stoynev	2014-06-14
China	Sign formal agreement	Iran	2014-08-10
Sergey Viktorovich Lavrov	Meet at a 'third' location	Cabinet / Council of Ministers / Advisors (United States)	2014-03-05
Citizen (Nigeria)	Criticize or denounce	Court Judge (Nigeria)	2014-02-17
Alhaji Aliko Dangote	Engage in symbolic act	Sule Lamido	2014-05-23
Ministry (Kuwait)	Make statement	Kuwait	2014-06-03
Japan	Host a visit	Dmitry Anatolyevich Medvedev	2014-10-24
James Ongwae	Make statement	Government (Kenya)	2014-01-03
Court Judge (Nigeria)	Arrest, detain, or charge with legal action	Citizen (Nigeria)	2014-05-16
South Sudan	Engage in negotiation	Uhuru Muigai Kenyatta	2014-11-07
Media Personnel (Iran)	Make statement	Iran	2014-10-16
Protester (Ukraine)	Demonstrate or rally	Head of Government (Ukraine)	2014-01-29
Congress (Philippines)	Make an appeal or request	China	2014-04-02
Military Personnel (United States)	Make statement	North Korea	2014-03-26
Police (Philippines)	Make statement	Military (Philippines)	2014-02-24
National Directorate of Security	Arrest, detain, or charge with legal action	Kidnapper (Afghanistan)	2014-05-25
Rand Paul	Make statement	Iraq	2014-12-03
Muhammadu Buhari	Consult	Head of Government (Nigeria)	2014-01-25
Other Authorities / Officials (Mexico)	Provide humanitarian aid	Guatemala	2014-09-08
Xi Jinping	Make a visit	South Africa	2014-07-15
Media Personnel (Mali)	Praise or endorse	International Monetary Fund	2014-01-09
Treasury/Finance Ministry (Kyrgyzstan)	Praise or endorse	Iran	2014-10-24
Afghanistan	Make a visit	China	2014-10-24
Japan	Criticize or denounce	China	2014-01-21
As'ad Mustafa	Meet at a 'third' location	Al Sharq al Awsat	2014-02-19
Josh Earnest	Make an appeal or request	Other Authorities / Officials (Hong Kong)	2014-09-29
Steffen Seibert	Consult	Associated Press	2014-07-11
Bukola Saraki	Praise or endorse	Yemi Osinbajo	2014-12-19
Head of Government (South Korea)	Make a visit	Mamnoon Hussain	2014-04-15
National Union Party (Kenya)	Appeal for rights	Government (Kenya)	2014-11-24
China	Criticize or denounce	Japan	2014-07-04
Iraq	Make statement	Militant (Iraq)	2014-07-11
City Mayor (Venezuela)	Make statement	Student (Venezuela)	2014-02-28
Citizen (Indonesia)	Physically assault	City Mayor (Indonesia)	2014-10-03
China	Praise or endorse	UN Security Council	2014-04-15
Boko Haram	Use conventional military force	Citizen (Nigeria)	2014-06-02
Djibouti	Express intent to meet or negotiate	Burundi	2014-11-17
François Hollande	Demand	Military (France)	2014-10-10
Government Official (Japan)	Make statement	Japan	2014-05-20
Ruling Party (South Korea)	Make an appeal or request	Japan	2014-03-19
North Korea	Express intent to meet or negotiate	Envoy (Japan)	2014-09-30
Olusegun Agbaje	Make statement	Media (Africa)	2014-09-05
Romania	Host a visit	Government Official (United States)	2014-01-10
Citizen (Nigeria)	Make an appeal or request	Farm Worker (Nigeria)	2014-05-22
Marziyeh Afkham	Make statement	Iran	2014-02-20
China	Consult	Japan	2014-12-28
Election Commission (Afghanistan)	Make an appeal or request	Presidential Candidate (Afghanistan)	2014-02-04
Citizen (Australia)	Threaten	Citizen (India)	2014-07-30
Citizen (Thailand)	Complain officially	Abhisit Vejjajiva	2014-09-04
Trade Union Congress	Make an appeal or request	Government (Nigeria)	2014-05-05
European Parliament	Make an appeal or request	Government (Venezuela)	2014-12-20
Citizen (Greece)	Reject	Coalition of the Radical Left	2014-12-31
Barack Obama	Make a visit	Xi Jinping	2014-11-05
Nabil Abu-Rudaynah	Make an appeal or request	Government (United States)	2014-10-27
Martin Lidegaard	Express intent to meet or negotiate	Iran	2014-09-06
Barack Obama	Make an appeal or request	Kazakhstan	2014-03-11
Ministry (Nigeria)	Consult	Kashim Shettima	2014-04-14
Radoslaw Sikorski	Make statement	Poland	2014-10-22
Evangelos Venizelos	Consult	Panhellenic Socialist Movement	2014-12-23
Sergey Viktorovich Lavrov	Make statement	China	2014-04-14
Malaysia	Make pessimistic comment	Citizen (Malaysia)	2014-03-24
Member of Legislative (Govt) (Kenya)	Deny responsibility	Martin Wambora	2014-11-24
Court Judge (India)	Arrest, detain, or charge with legal action	Citizen (India)	2014-08-27
Julie Bishop	Consult	Fumio Kishida	2014-06-11
Portugal	Make a visit	Iran	2014-01-25
Poland	Consult	Serbia	2014-10-31
Sergey Viktorovich Lavrov	Express intent to meet or negotiate	Tomislav Nikolić	2014-06-05
John Kerry	Express intent to meet or negotiate	China	2014-01-27
Joseph Robinette Biden	Express intent to meet or negotiate	Head of Government (Latvia)	2014-03-18
Joshua Wong	Make statement	Police (Hong Kong)	2014-11-28
Morocco	Host a visit	John Kerry	2014-03-27
Citizen (Nigeria)	Demonstrate or rally	Government (Nigeria)	2014-11-29
Separatist (India)	Use conventional military force	Villager (India)	2014-12-25
France	Criticize or denounce	Boko Haram	2014-09-05
Leopoldo López	Retreat or surrender militarily	Other Authorities / Officials (Venezuela)	2014-02-20
Abdolreza Rahmani-Fazli	Express intent to meet or negotiate	Mamnoon Hussain	2014-05-03
South Korea	Express intent to cooperate	Association of Southeast Asian Nations	2014-12-12
Military Personnel - Special (India)	Use conventional military force	Villager (India)	2014-07-24
Citizen (Belgium)	Demonstrate or rally	Government (Belgium)	2014-11-06
Business (Iran)	Express intent to engage in diplomatic cooperation (such as policy support)	Iraq	2014-11-15
Alexander Vershbow	Consult	Nikolay Nenchev	2014-11-22
Japan	Make an appeal or request	Government (United States)	2014-12-05
Myanmar	Cooperate economically	Laos	2014-12-15
France	Consult	Poland	2014-09-02
Barack Obama	Provide military aid	Iraq	2014-12-12
Citizen (Thailand)	Engage in symbolic act	Media Personnel (Thailand)	2014-07-30
Chris Olukolade	Use conventional military force	Citizen (Nigeria)	2014-07-22
Thailand	Make an appeal or request	Citizen (Thailand)	2014-01-29
Military Personnel (Thailand)	Accuse	Citizen (Thailand)	2014-10-17
Morocco	Arrest, detain, or charge with legal action	Criminal (Morocco)	2014-12-31
Governor (Japan)	Consult	Head of Government (China)	2014-10-29
Michel Sapin	Make statement	France	2014-12-04
Citizen (India)	Demonstrate or rally	Akhilesh Yadav	2014-06-30
Myanmar	Make statement	Military (Myanmar)	2014-03-26
Armed Gang (India)	fight with small arms and light weapons	Citizen (India)	2014-03-12
Barack Obama	Criticize or denounce	China	2014-05-25
Xi Jinping	Express intent to meet or negotiate	China	2014-06-28
Antonis Samaras	Consult	Panhellenic Socialist Movement	2014-12-23
Employee (Vietnam)	Protest violently, riot	China	2014-05-14
Citizen (Kenya)	Make an appeal or request	Police (Kenya)	2014-04-10
Islam Karimov	Host a visit	Treasury/Finance Ministry (Japan)	2014-08-06
Government (Pakistan)	Yield	Tahirul Qadri	2014-08-28
Pope Francis	Make a visit	Middle East	2014-05-15
Qatar	Host a visit	Mohamed Ibn Chambas	2014-09-11
Benjamin Netanyahu	Express intent to meet or negotiate	Barack Obama	2014-03-03
Benjamin Netanyahu	Engage in negotiation	Barack Obama	2014-03-03
Citizen (India)	Yield	Indigenous People (India)	2014-05-10
Citizen (Kenya)	Demand	Government (Kenya)	2014-01-14
Oluṣẹgun Ọbasanjọ	Consult	Boko Haram	2014-05-27
Salil Shetty	Make statement	Amnesty International	2014-07-16
Civic Group (Afghanistan)	Make an appeal or request	Election Commission (Afghanistan)	2014-06-17
Citizen (Brunei)	Express intent to meet or negotiate	Ministry (Singapore)	2014-04-19
Xi Jinping	Engage in negotiation	John Kerry	2014-02-14
Pavlo Klimkin	Engage in negotiation	Sergey Viktorovich Lavrov	2014-08-19
Xi Jinping	Make statement	China	2014-08-16
Minister Patnaik	Make an appeal or request	Member of Parliament (India)	2014-07-06
Party Member (Japan)	Deny responsibility	China	2014-08-26
Barack Obama	Make pessimistic comment	France	2014-07-21
Government (Nigeria)	Make statement	Media (Africa)	2014-12-09
John Kerry	Consult	Catherine Ashton	2014-08-11
Citizen (Tanzania)	Criticize or denounce	Tanzania	2014-04-04
Foreign Affairs (Russia)	Make statement	ITAR TASS	2014-09-26
Burundi	Engage in diplomatic cooperation	Iran	2014-03-03
Citizen (India)	Accuse	Sunil Kumar	2014-01-06
Myanmar	Make a visit	Philippines	2014-05-12
Ministry (Nigeria)	Make statement	Government (Nigeria)	2014-09-16
Alexis Tsipras	Criticize or denounce	Antonis Samaras	2014-12-21
France	Engage in diplomatic cooperation	Kuwait	2014-11-15
Member of Legislative (Govt) (Iran)	Make statement	Iran	2014-03-16
Protester (Thailand)	Obstruct passage, block	Ministry (Thailand)	2014-01-16
Pope Francis	Express intent to meet or negotiate	Philippines	2014-11-17
Police (Kenya)	Express intent to cooperate	Citizen (Kenya)	2014-02-25
UN Security Council	Consult	African Union	2014-01-30
Police (Australia)	Coerce	Citizen (Australia)	2014-09-15
Uong Chu Luu	Make statement	Vietnam	2014-08-13
Head of Government (India)	Consult	Employee (India)	2014-11-26
Ministry (Afghanistan)	Express intent to cooperate	UN Security Council	2014-05-19
Police (Australia)	Investigate	Citizen (Australia)	2014-01-06
Head of Government (China)	Make a visit	Ethiopia	2014-05-04
Jitan Ram Manjhi	Accuse of crime, corruption	Media (India)	2014-08-15
Royal Administration (Jordan)	Consult	Foreign Affairs (United States)	2014-03-26
Head of Government (India)	Make an appeal or request	Planning Commission (India)	2014-08-05
Israeli Defense Forces	Make statement	Chuck Hagel	2014-05-15
Media (Russia)	Consult	Sergey Viktorovich Lavrov	2014-09-27
Businessperson (Taiwan)	Make a visit	Vietnam	2014-05-15
Governor (Thailand)	Make an appeal or request	Citizen (Thailand)	2014-04-24
Congress of South African Trade Unions	Criticize or denounce	Education (Pakistan)	2014-12-17
Government Official (Belarus)	Consult	Party Member (Belarus)	2014-08-08
Justin Trudeau	Make statement	Liberals (Canada)	2014-08-21
Human Rights Group (Nigeria)	Appeal for intelligence	Government (Nigeria)	2014-08-12
Mevlut Cavusoglu	Express intent to meet or negotiate	Iran	2014-12-15
Japan	Consult	Royal Administration (Saudi Arabia)	2014-02-25
Veterans (Croatia)	Demand change in leadership	Citizen (Croatia)	2014-11-20
China	Express intent to cooperate	South Korea	2014-10-31
Malaysia	Host a visit	Barack Obama	2014-07-01
Novartis	Acknowledge or claim responsibility	Poland	2014-10-10
Japan	Express intent to meet or negotiate	South Korea	2014-09-10
Police (Philippines)	Arrest, detain, or charge with legal action	Criminal (Philippines)	2014-11-27
Cabinet / Council of Ministers / Advisors (United States)	Discuss by telephone	Sergey Viktorovich Lavrov	2014-04-10
Alpha Condé	Appeal for diplomatic cooperation (such as policy support)	Citizen (Guinea)	2014-09-08
China	Host a visit	Barack Obama	2014-11-13
South Africa	Arrest, detain, or charge with legal action	Men (South Africa)	2014-02-01
Cleric (Nigeria)	Make pessimistic comment	Boko Haram	2014-12-22
Citizen (Nigeria)	Make an appeal or request	Government (Nigeria)	2014-05-05
Military (Russia)	Cooperate militarily	Japan Self-Defense Forces	2014-03-20
Barack Obama	Consult	Angela Merkel	2014-07-16
Envoy (United Kingdom)	Consult	James Wani Igga	2014-02-25
China	Make an appeal or request	Police (Malaysia)	2014-04-04
Foreign Affairs (Norway)	Praise or endorse	Iran	2014-11-02
Edwin Lacierda	Make statement	Philippines	2014-01-15
Fumio Kishida	Express intent to engage in diplomatic cooperation (such as policy support)	John Kerry	2014-11-07
Member of the Judiciary (Nigeria)	Reject	Olagunsoye Oyinlola	2014-07-03
Chuck Hagel	Make statement	China	2014-05-31
Philippines	Arrest, detain, or charge with legal action	Criminal (Philippines)	2014-02-27
Sergey Viktorovich Lavrov	Express intent to meet or negotiate	Karl Erjavec	2014-05-30
Afghanistan	Make statement	Military (United Kingdom)	2014-05-01
Citizen (Greece)	Conduct suicide, car, or other non-military bombing	Police (Greece)	2014-12-05
Member of the Judiciary (Venezuela)	Make statement	Colombia	2014-11-15
Head of Government (Belarus)	Make a visit	China	2014-03-04
China	Make pessimistic comment	Iraq	2014-06-12
Benjamin Netanyahu	Appeal for intelligence	Police (Israel)	2014-07-03
Sudan	Host a visit	Salman Khurshid	2014-01-30
UN Security Council	Consult	Foreign Affairs (United States)	2014-03-14
South Korea	Consult	Japan	2014-03-20
Viktor Bondarev	Make statement	North Atlantic Treaty Organization	2014-12-30
Government (Nigeria)	Make statement	Oluṣẹgun Ọbasanjọ	2014-06-17
Abdullah Abdullah	Conduct strike or boycott	Election Commission (Afghanistan)	2014-06-24
Government (United States)	Consult	Foreign Affairs (Israel)	2014-09-28
Government (Venezuela)	Arrest, detain, or charge with legal action	High Ranking Military Personnel (Venezuela)	2014-03-26
Pakistan Tehreek-e-Insaf	Consult	Asad Umar	2014-12-15
Police (Israel)	Arrest, detain, or charge with legal action	Women (Israel)	2014-10-04
Guerrilla (Colombia)	Return, release person(s)	Ruben Dario Alzate	2014-12-01
Benjamin Netanyahu	Consult	Barack Obama	2014-03-03
Police (Philippines)	Arrest, detain, or charge with legal action	Men (Philippines)	2014-10-20
Human Rights Watch	Make an appeal or request	Mexico	2014-08-22
Citizen (Sudan)	Make an appeal or request	UN Security Council	2014-06-14
Citizen (Thailand)	Complain officially	Court Judge (Thailand)	2014-05-07
Vesna Pusić	Make statement	Serbia	2014-01-04
Media (India)	Consult	Fishermen (India)	2014-11-21
China	Praise or endorse	Sudan	2014-11-22
Police (Indonesia)	Arrest, detain, or charge with legal action	Men (Indonesia)	2014-03-07
South Africa	Arrest, detain, or charge with legal action	Men (South Africa)	2014-07-28
Abhisit Vejjajiva	Make an appeal or request	National Council for Peace and Order of Thailand	2014-08-06
International Monetary Fund	Consult	Arseniy Yatsenyuk	2014-12-13
Police (Kenya)	Arrest, detain, or charge with legal action	Citizen (Kenya)	2014-07-21
Somsavat Lengsava	Make a visit	Nguyen Xuan Phuc	2014-01-10
Federal Bank	Make statement	European Central Bank	2014-12-15
Other Authorities / Officials (Brazil)	Arrest, detain, or charge with legal action	Criminal (Brazil)	2014-12-10
Citizen (Nigeria)	Make an appeal or request	Muslim (Nigeria)	2014-07-17
Foreign Affairs (Brunei)	Make optimistic comment	Iran	2014-02-26
South Korea	Criticize or denounce	Japan	2014-11-06
Angela Merkel	Make an appeal or request	Abdel Fattah Al-Sisi	2014-09-09
Faith Pansy Tlakula	Consult	Media (Africa)	2014-05-09
Armed Rebel (Mali)	Use unconventional violence	Military (Mali)	2014-05-23
John Kerry	Make statement	Nuri al-Maliki	2014-06-25
Iran	Consult	Kuwait	2014-08-13
Nigerian Bar Association	Give ultimatum	Government (Nigeria)	2014-08-07
Iran	Consider policy option	Government (United States)	2014-06-16
Ministry (Iran)	Make a visit	Kuwait	2014-11-16
Police (Australia)	Arrest, detain, or charge with legal action	Citizen (Australia)	2014-01-08
Citizen (South Korea)	Express intent to cooperate	Ruling Party (South Korea)	2014-08-27
Iran	Host a visit	Mohammad Javad Zarif	2014-04-26
Police (Australia)	Expel or deport individuals	Citizen (Australia)	2014-04-12
Vietnam	Return, release person(s)	Dissident (Vietnam)	2014-04-07
Member of the Judiciary (United Kingdom)	Arrest, detain, or charge with legal action	Citizen (United Kingdom)	2014-02-12
North Atlantic Treaty Organization	Host a visit	Chuck Hagel	2014-02-25
Abdiweli Sheikh Ahmed	Make a visit	Ethiopia	2014-02-17
Men (South Africa)	Abduct, hijack, or take hostage	Businessperson (South Africa)	2014-09-07
Citizen (Thailand)	Express intent to meet or negotiate	Company - Owner or Operator (Thailand)	2014-09-09
Government (Pakistan)	Express intent to meet or negotiate	Opposition Supporter (Pakistan)	2014-08-17
South Korea	Make statement	North Korea	2014-02-28
Governor (Kenya)	Make statement	Police (Kenya)	2014-03-04
Foreign Affairs (Russia)	Make statement	ITAR TASS	2014-03-13
Liu Zhenmin	Make a visit	South Korea	2014-02-22
National Council for Peace and Order of Thailand	Demand	Citizen (Thailand)	2014-06-30
Militant (Syria)	Use unconventional violence	Government (Syria)	2014-11-17
France	Engage in diplomatic cooperation	Philippines	2014-09-17
Criminal (Philippines)	Use unconventional violence	City Mayor (Philippines)	2014-03-04
